ID,Ticker,Date,Headline,Summary
18990016,MCD,2021-01-02T21:23:47Z,"Barron's First Picks And Pans Of 2021: Disney, Home Depot, Intel, Nike, Nordstrom And More","
	This weekend&#39;s Barron&#39;s cover story offers 12 alternatives to bonds for income investors.
	Other featured articles examine values stocks worth a look, parallels between internet and transportations stocks, and how to play a consumer discretionary rebound.
"
18997906,MCD,2021-01-04T13:20:11Z,"Citigroup Initiates Coverage On McDonald's with Neutral Rating, Announces Price Target of $230",
19000004,MCD,2021-01-04T14:54:25Z,P/E Ratio Insights for McDonald's," 

"
19000344,MCD,2021-01-04T15:03:13Z,McDonald's Says It Will Launch Crispy Chicken Sandwich In U.S. On Feb. 24,
19000295,MCD,2021-01-04T15:04:49Z,"Benzinga's Top Upgrades, Downgrades For January 4, 2021", 
19013488,MCD,2021-01-05T10:09:03Z,"Wedbush Initiates Coverage On McDonald's with Outperform Rating, Announces Price Target of $240",
19019238,MCD,2021-01-05T15:04:39Z,ROCE Insights For McDonald's,"Looking at Q3, McDonald&#39;s (NYSE: MCD) earned $2.53 billion, a 162.87% increase from the preceding quarter. McDonald&#39;s also posted a total of $5.42 billion in sales, a 44.04% increase since Q2. In Q2, McDonald&#39;s earned $961.10 million, and total sales reached $3.76 billion."
19019156,MCD,2021-01-05T15:11:08Z,"Benzinga's Top Upgrades, Downgrades For January 5, 2021", 
19017918,MCD,2021-01-05T15:35:19Z,"McDonald's Offers The Most Visible Top-Line Growth Story In Fast Food, Analyst Says","McDonald&#39;s Corp (NYSE: MCD) offers investors one of the most visible top-line growth stories in the global fast-food category, according to Wedbush."
19019342,MCD,2021-01-05T18:29:55Z,McDonald's Chicken Sandwich Takes Flight Among New Offerings By National Chains,"Many restaurant chains aren&#39;t wasting time in kicking off 2021 on a strong note. Here is a summary of some new initiatives that will become available to you in the coming weeks, if not sooner."
19055516,MCD,2021-01-07T12:10:04Z,"Stephens & Co. Maintains Equal-Weight on McDonald's, Raises Price Target to $232",
19055617,MCD,2021-01-07T12:14:26Z,"Oppenheimer Upgrades McDonald's to Outperform, Announces $240 Price Target",
