ID,Ticker,Date,Headline,Summary
19116178,ES,2021-01-12T09:59:37Z,"KeyBanc Maintains Overweight on Eversource Energy, Lowers Price Target to $93",
19181098,ES,2021-01-15T14:13:24Z,"Credit Suisse Maintains Underperform on Eversource Energy, Lowers Price Target to $81",
19181281,ES,2021-01-15T14:31:08Z,Looking Into Eversource Energy's Return On Capital Employed," 

 

Looking at Q3, Eversource Energy (NYSE:ES) earned $561.23 million, a 29.42% increase from the preceding quarter. Eversource Energy also posted a total of $2.34 billion in sales, a 20.02% increase since Q2. Eversource Energy earned $433.65 million, and sales totaled $1.95 billion in Q2."
19234759,ES,2021-01-20T14:18:43Z,"Morgan Stanley Maintains Underweight on Eversource Energy, Lowers Price Target to $81",
19273520,ES,2021-01-22T14:35:19Z,"Morgan Stanley Maintains Underweight on Eversource Energy, Lowers Price Target to $80",
19667199,ES,2021-02-16T11:49:36Z,"Earnings Scheduled For February 16, 2021"," 

Companies Reporting Before The Bell

• Expeditors International (NASDAQ:EXPD) is estimated to report quarterly earnings at $1.07 per share on revenue of $2.49 billion."
19688923,ES,2021-02-16T21:25:00Z,"Eversource Energy Q4 EPS $0.79 Misses $0.85 Estimate, Sales $2.23B Beat $2.11B Estimate",
19688969,ES,2021-02-16T21:26:19Z,Eversource Energy Sees FY21 EPS $3.81-$3.93 Vs. $3.90 Est.,
19689164,ES,2021-02-16T21:29:47Z,UPDATE: Eversource Energy Q4 Adj. EPS $0.85 Inline,
19689152,ES,2021-02-16T21:30:09Z,Eversource Energy: Q4 Earnings Insights,"Shares of Eversource Energy (NYSE:ES) fell 1.5% in after-market trading after the company reported Q4 results.

Quarterly Results

Earnings per share increased 11.84% over the past year to $0.85, which were in line with the estimate of $0.85."
19725691,ES,2021-02-18T13:23:14Z,"Morgan Stanley Maintains Underweight on Eversource Energy, Lowers Price Target to $79",
19731134,ES,2021-02-18T16:29:41Z,"Wells Fargo Maintains Overweight on Eversource Energy, Lowers Price Target to $95",
