ID,Ticker,Date,Headline,Summary
2504606,HD,2012-04-17T18:49:53Z,"Komunumo: Multi-Generational Households, Economy, and Stocks to Watch","In light of tough economic times, stagnant wages, and rising costs of living, multi-generational households are becoming more popular as multiple generations choose to live under the same roof in order to conserve resources.
"
18990016,HD,2021-01-02T21:23:47Z,"Barron's First Picks And Pans Of 2021: Disney, Home Depot, Intel, Nike, Nordstrom And More","
	This weekend&#39;s Barron&#39;s cover story offers 12 alternatives to bonds for income investors.
	Other featured articles examine values stocks worth a look, parallels between internet and transportations stocks, and how to play a consumer discretionary rebound.
"
18997958,HD,2021-01-04T13:26:57Z,Home Depot Files Prospectus Supplement Related To Potential Three-Part Notes Offering,
19000819,HD,2021-01-04T16:06:02Z,Intensifying Competition For Stanley Black & Decker Turns BofA Bearish,"Stanley Black &amp; Decker, Inc. (NYSE: SWK) faces more challenges than tougher comps in the back half of 2021 and its performance is likely to be impacted over the next couple of years by rising competition and peaking margins in the power tool space, according to BofA Securities."
19007753,HD,2021-01-04T21:16:40Z,"Home Depot Inc Files For Pricing Of Three-Part, Notes Offering Of Up To $2B",
19029717,HD,2021-01-05T22:51:58Z,Delos Capital Advisors' Analyst Shares His Stock Picks,"Delos Capital Advisors&#39; analyst, Andrew Smith, shared with the viewers of CNBC&#39;s &#34;Trading Nation&#34; three stocks he would buy and three stocks he would avoid."
19139656,HD,2021-01-13T11:48:26Z,"Guggenheim Upgrades Home Depot to Buy, Announces $310 Price Target",
19144770,HD,2021-01-13T15:05:51Z,"Benzinga's Top Upgrades, Downgrades For January 13, 2021", 
19190832,HD,2021-01-16T13:34:06Z,Hillman Group In Talks With Tilman Fertitta SPAC: Bloomberg,Tilman Fertitta may be targeting a fastener and home improvement company with the third Landcadia Holdings SPAC.
19268321,HD,2021-01-22T03:33:54Z,Holiday Sales Show Omnichannel Presence As Important As Ever,"While there was much uncertainty headed into the 2020 holiday shopping season, our thesis that retailers with an omnichannel presence (brick-and-mortar, mobile and online) would outperform, proved correct. Many like to cite the success of eCommerce shopping, but 2020 holiday data shows that consumers engaged with both physical store fronts and digital shopping in a significant way."
19277065,HD,2021-01-22T16:55:39Z,Lore Leaves Unfinished Business At Walmart,"By the summer of 2016, it had become apparent the U.S. retail terrain had shifted beneath Walmart Inc.&#39;s (NYSE: WMT) feet. The brick-and-mortar model it dominated for decades had already begun to lose momentum."
19298333,HD,2021-01-25T14:47:45Z,ROCE Insights For Home Depot,"Looking at Q3, Home Depot (NYSE:HD) earned $4.85 billion, a 20.03% increase from the preceding quarter. Home Depot&#39;s sales decreased to $33.54 billion, a 11.87% change since Q2. Home Depot earned $6.07 billion, and sales totaled $38.05 billion in Q2."
19305746,HD,2021-01-25T20:01:14Z,"Leading Fastener, Hardware Company Hillman Group Lands $2.6B SPAC Deal: What Investors Should Know",Hardware distributor Hillman Group is going public after 56 years as a private company.
19416285,HD,2021-02-01T12:13:21Z,HD Lynk Labs Files Patent Infringement Lawsuit Against Home Depot,
19471316,HD,2021-02-03T17:35:26Z,"Joe Terranova On CNBC's Halftime Report Also Notes Additions Of Nike, Home Depot In Terranova ETF",
19554695,HD,2021-02-09T10:07:44Z,This Is How Tesla Could Let You Buy An EV With Bitcoin,"Tesla Inc (NASDAQ: TSLA) customers may soon be able to purchase a vehicle of their choice and pay for it using Bitcoin (BTC), but how would that process work? "
19572456,HD,2021-02-09T20:26:38Z,Watching Shares Of Plug Power; Traders Circulate Co Website Listing Showing Home Depot As One Of Co's Customers,
19774481,HD,2021-02-22T15:34:21Z,This Week's Earnings Repertoire,"This week&#39;s earnings releases will feature some big names, including Dow component Home Depot Inc. (NYSE: HD) on Tuesday while rival Lowe&#39;s Cos. Inc. (NYSE: LOW) follows on Wednesday."
19779626,HD,2021-02-22T18:09:09Z,"What You Need To Know In Options This Week: Nvidia, Beyond Meat, Salesforce, Square, Workday And More","The Broader Markets

The past week saw the indices pull back slightly from their highs with a slight uptick in the VIX."
19789910,HD,2021-02-23T09:09:45Z,"Earnings Scheduled For February 23, 2021"," 

Companies Reporting Before The Bell

• MFA Finl (NYSE:MFA) is likely to report quarterly earnings at $0.07 per share on revenue of $34.80 million."
19790151,HD,2021-02-23T09:17:33Z,"5 Stocks To Watch For February 23, 2021",Some of the stocks that may grab investor focus today are:
19791793,HD,2021-02-23T11:00:59Z,"Home Depot Q4 EPS $2.65 Beats $2.62 Estimate, Sales $32.30B Beat $30.73B Estimate",
19791811,HD,2021-02-23T11:02:46Z,A Peek Into The Markets: US Stock Futures Down Ahead Of Powell Testimony,Pre-open movers
19791955,HD,2021-02-23T11:07:42Z,Home Depot Raises Quarterly Dividend From $1.50 To $1.65/Share,
19792246,HD,2021-02-23T11:20:30Z,UPDATE: Home Depot Q4 Adj. EPS $2.74,
19792255,HD,2021-02-23T11:21:53Z,Home Depot Says Not Providing FY21 Guidance,
19793019,HD,2021-02-23T12:07:07Z,Home Depot: Q4 Earnings Insights," 

Shares of Home Depot (NYSE:HD) fell 3.3% in pre-market trading after the company reported Q4 results.

Quarterly Results

Earnings per share rose 20.18% over the past year to $2.74, which beat the estimate of $2.62."
19781237,HD,2021-02-23T12:35:10Z,"How Much Investing $1,000 In Home Depot Stock 5 Years Ago Would Be Worth Today","Investors who have owned stocks since 2016 generally have experienced some big gains. In fact, the SPDR S&amp;P 500 (NYSE: SPY) total return in the past five years is 123.8%. But there is no question some big-name stocks performed better than others along the way."
19797858,HD,2021-02-23T14:29:10Z,Home Depot Says Expects To Resume Share Buybacks In Q1,
19798219,HD,2021-02-23T14:39:59Z,"Home Depot Says As Long As The COVID Environment Persists, We Expect To Incur About $250M COVID-Related Expenses On An Annualized Basis For FY 2021",
19801377,HD,2021-02-23T16:07:12Z,Mid-Morning Market Update: Markets Open Lower; Home Depot Tops Q4 Views,"Following the market opening Tuesday, the Dow traded down 0.29% to 31,431.18 while the NASDAQ fell 1.21% to 13,368.87. The S&amp;P also fell, dropping 0.48% to 3,858.01."
19803395,HD,2021-02-23T17:30:36Z,Mid-Day Market Update: Nasdaq Drops 250 Points; Frank's International Shares Jump Following Q4 Earnings,"Midway through trading Tuesday, the Dow traded down 0.48% to 31,369.07 while the NASDAQ fell 1.96% to 13,267.36. The S&amp;P also fell, dropping 0.80% to 3,845.41."
19805907,HD,2021-02-23T19:32:54Z,Mid-Afternoon Market Update: Dow Falls 60 Points; Churchill Capital IV Shares Plunge,"Toward the end of trading Tuesday, the Dow traded down 0.19% to 31,461.29 while the NASDAQ fell 1.43% to 13,340.01. The S&amp;P also fell, dropping 0.38% to 3,861.77."
19829743,HD,2021-02-24T16:18:48Z,Home Depot's Robust Sales Trend Depends On The Pandemic,The king of do-it-yourself retail reported its latest quarterly figures on Tuesday and investors reacted on earnings beat by trading down the stock. Home Depot (NYSE: HD) benefited as the pandemic and a strong real estate market bolstered home improvement sales.
19833159,HD,2021-02-24T17:27:03Z,"Jim Lebenthal On CNBC Says Bought Home Depot; Said It Was An Easy Buy; Says Buying A Cyclical, Says Building Position 'Over The Next Few Weeks'",
19988926,HD,2021-03-03T17:18:43Z,"CNBC Contributor Joseph Terranova Says Owns Home Depot, Nike, Starbucks",
19988940,HD,2021-03-03T17:19:43Z,"CNBC Contributor Joseph Terranova Highlights High GDP Growth; Says Home Depot, Nike, Starbucks Will Work 'Even Better' After Pandemic Ends",
20056354,HD,2021-03-08T15:32:19Z,Did COVID Kill Retail Stores? It's Complicated,"A general assumption that state restrictions because of COVID-19 drove consumers from retail stores to online sales may not be completely accurate, according to a data analysis."
20059766,HD,2021-03-08T17:16:01Z,"CNBC Contributor Karen Firestone Says Bought More Home Depot, Booz Allen, S&P Global",
20066827,HD,2021-03-08T22:37:53Z,'Halftime Report' Traders Reveal Their Purchases As Tech Sell-Off Continues,"On CNBC&#39;s &#34;Fast Money Halftime Report,&#34; Stephanie Link said she bought more Broadcom Inc (NASDAQ: AVGO) on Monday because she thought the quarter was outstanding and she couldn&#39;t bel"
20077747,HD,2021-03-09T14:46:18Z,"Citigroup Initiates Coverage On Home Depot with Buy Rating, Announces Price Target of $288",
20078220,HD,2021-03-09T15:07:00Z,"Benzinga's Top Ratings Upgrades, Downgrades For March 9, 2021", 
20126486,HD,2021-03-11T17:36:33Z,On CNBC: Aureus Asset Management CEO Karen Firestone Says Recently Added To HomeDepot; Says Homebuilder Co.'s Technically Look Great,
20150351,HD,2021-03-16T12:21:05Z,Fintech Spotlight: How Bumped Makes You An Owner In The Brands You Shop At,Owning a company’s stock drives brand loyalty and increases spending.
20243106,HD,2021-03-18T22:10:41Z,CurrencyWorks To Accept Bitcoin And Ethereum As Payment On NFT Platform,Currencyworks Inc (OTC: CWRK) will allow customers to pay for non-fungible tokens (NFTs) on its platform using Bitcoin (CRYPTO: BTC) and Ethereum (CRYPTO: ETH).
20302291,HD,2021-03-23T16:06:48Z,Stocks That Hit 52-Week Highs On Tuesday," 

 

During Tuesday&#39;s morning trading, 67 companies set new 52-week highs."
20320479,HD,2021-03-24T14:28:58Z,Stocks That Hit 52-Week Highs On Wednesday," 

 

Before 10 a.m. ET on Wednesday, 47 companies hit new 52-week highs."
20343551,HD,2021-03-25T16:15:21Z,On CNBC: Contributor Pete Najarian Says Bought Home Depot Stock; Says Was Waiting For A Pullback That Never Happened,
20359899,HD,2021-03-26T14:26:17Z,Stocks That Hit 52-Week Highs On Friday," 

 

Before 10 a.m. ET Friday, 108 stocks made new 52-week highs."
20383209,HD,2021-03-29T13:56:53Z,"Wells Fargo Maintains Overweight on Home Depot, Raises Price Target to $330",
20383943,HD,2021-03-29T14:18:05Z,Stocks That Hit 52-Week Highs On Monday," 

Monday&#39;s morning session saw 201 companies set new 52-week highs."
20411098,HD,2021-03-30T20:23:26Z,The Nasdaq Fell Today. Here's Why.,"The Invesco QQQ Trust Series 1 (NASDAQ: QQQ) traded as low as $311.54 Tuesday before ending the day down by 0.5% at $314.32. Weakness for the Nasdaq was seen in the tech and semiconductor space, which were among the most hammered sectors for the index. "
20425123,HD,2021-03-31T14:05:09Z,Stocks That Hit 52-Week Highs On Wednesday," 

 

During Wednesday&#39;s morning session, 120 stocks hit new 52-week highs."
20447341,HD,2021-04-01T14:15:10Z,Stocks That Hit 52-Week Highs On Thursday," 

 

During Thursday&#39;s morning session, 164 companies made new 52-week highs."
20450888,HD,2021-04-01T16:40:00Z,10 Consumer Discretionary Stocks With Unusual Options Alerts In Today's Session,This unusual options alert can help traders discover the next big trading opportunities. Traders will search for circumstances when the market estimation of an option diverges heavily from its normal worth. Unusual trading activity could push option prices to exaggerated or underestimated levels.
20481978,HD,2021-04-05T14:19:05Z,Stocks That Hit 52-Week Highs On Monday," 

Monday&#39;s morning session saw 277 companies set new 52-week highs."
20503734,HD,2021-04-06T15:48:30Z,Stocks That Hit 52-Week Highs On Tuesday," 

 

This morning 263 companies set new 52-week highs."
20524524,HD,2021-04-07T16:49:29Z,"On CNBC: Trader Jim Lebenthal Calls Selling In Home Depot Following Earnings 'Profit Taking,' Says He's Not Planning On Selling Home Depot Anytime Soon, Notes Stock A Play On Strong House Market",
20526441,HD,2021-04-07T19:06:31Z,"'Halftime Report' Traders Share Their Thoughts On Jumia, Home Depot And More","On CNBC&#39;s &#34;Fast Money Halftime Report,&#34; Karen Firestone said she likes S&amp;P Global Ratings (NYSE: SPGI) and she would stick with it."
20557334,HD,2021-04-09T14:22:46Z,Stocks That Hit 52-Week Highs On Friday," 

 

During the morning session on Friday, 178 stocks hit new 52-week highs."
20579541,HD,2021-04-12T14:04:37Z,"Loop Capital Maintains Buy on Home Depot, Raises Price Target to $350",
20579807,HD,2021-04-12T14:17:39Z,Stocks That Hit 52-Week Highs On Monday," 

 

During Monday&#39;s morning session, 212 companies made new 52-week highs."
20620191,HD,2021-04-14T13:47:44Z,"UBS Maintains Buy on Home Depot, Raises Price Target to $350",
20621823,HD,2021-04-14T14:36:59Z,Stocks That Hit 52-Week Highs On Wednesday," 

 

During Wednesday&#39;s morning session, 226 stocks hit new 52-week highs."
20624722,HD,2021-04-14T16:41:39Z,10 Consumer Discretionary Stocks Showing Unusual Options Activity In Today's Session,This unusual options alert can help traders track potentially big trading opportunities. Traders often look for circumstances when the market estimation of an option diverges away from its normal worth. Unusual trading activity could push option prices to hyperbolic or underperforming levels.
20603420,HD,2021-04-14T16:56:01Z,5 Momentum Stocks To Buy This Earnings Season,"The S&amp;P 500 is heading into first-quarter earnings season at record highs. For now, the battle rages on between momentum investors who see a significant rebound runway ahead for stock prices and value investors who believe inflation and rising interest rates could be a rude awakening for the stock market."
20642247,HD,2021-04-15T14:10:02Z,Stocks That Hit 52-Week Highs On Thursday," 

 

Thursday morning saw 166 companies set new 52-week highs."
20664113,HD,2021-04-16T17:12:46Z,Stocks That Hit 52-Week Highs On Friday," 

 

Friday&#39;s morning session saw 420 companies set new 52-week highs."
20662135,HD,2021-04-16T18:19:15Z,Amazon Targets Furniture Assembly Service To Take Wayfair Pie: Bloomberg,"
"
20667102,HD,2021-04-16T20:39:53Z,The DIA Rallied Today. Here's Why.,The SPDR Dow Jones Industrial Average ETF Trust (NASDAQ: DIA) finished at another all-time high Friday as the index gained 0.45% and closed at $341.86.
20685088,HD,2021-04-19T14:40:52Z,"JP Morgan Maintains Overweight on Home Depot, Raises Price Target to $330",
20709724,HD,2021-04-20T16:46:20Z,10 Consumer Discretionary Stocks Showing Unusual Options Activity In Today's Session,"This unusual options alert can help traders track potentially big trading opportunities. Traders often look for circumstances when the market estimation of an option diverges away from its normal worth. Unusual trading activity could push option prices to hyperbolic or underperforming levels.

Here&#39;s the list of some unusual options activity happening in today&#39;s session:"
20768054,HD,2021-04-23T13:42:32Z,Analyzing Home Depot's Unusual Options Activity,"On Friday, shares of Home Depot (NYSE:HD) saw unusual options activity. After the option alert, the stock price moved down to $321.21."
20839250,HD,2021-04-28T18:23:39Z,Time100 Most Influential Companies: What 61 Publicly Traded Companies Are On The Inaugural List?,Time Magazine is well-known for its annual Time100 Most Influential People issue.
20915812,HD,2021-05-03T14:11:01Z,Analyzing Home Depot's Unusual Options Activity,Home Depot (NYSE:HD) shares experienced unusual options activity on Monday. The stock price moved up to $326.66 following the option alert. 
20916375,HD,2021-05-03T14:14:06Z,Stocks That Hit 52-Week Highs On Monday," 

 

Monday&#39;s morning session saw 253 companies set new 52-week highs."
20935078,HD,2021-05-04T12:04:18Z,"Home Depot To Report Q1 Earnings On Tuesday, May 18, 2021, Before Market Open",
20939328,HD,2021-05-04T13:49:30Z,"Citigroup Maintains Buy on Home Depot, Raises Price Target to $375",
20941735,HD,2021-05-04T14:55:29Z,18 Best Places To Buy Rental Property In 2021 For Cash Flow & Appreciation,"If you’re thinking about investing in real estate, you don’t need to invest in your city or even your state. You can invest anywhere in the country - wherever real estate is affordable enough for your budget. Luckily, house prices vary across the country, giving everyone an affordable area to invest in."
20965397,HD,2021-05-05T14:06:29Z,Stocks That Hit 52-Week Highs On Wednesday," 

 

Wednesday&#39;s morning session saw 275 companies set new 52-week highs."
20990801,HD,2021-05-06T14:08:22Z,Stocks That Hit 52-Week Highs On Thursday," 

 

Thursday morning saw 321 companies set new 52-week highs."
21002019,HD,2021-05-06T21:41:04Z,Cisco And IBM Lead The Dow Jones Higher Thursday,"U.S. indices were trading higher, rebounding after the recent dip amid capital gains tax hike concerns and as investors await several notable earnings reports next week."
21013665,HD,2021-05-07T14:48:19Z,Stocks That Hit 52-Week Highs On Friday," 

 

On Friday morning, 417 companies achieved new highs for the year."
21032536,HD,2021-05-10T14:57:43Z,The Storyline Of This Week's Earnings Reports,"Although the first-quarter earnings season is winding down, a handful of major companies is reporting their earnings results this week."
21035954,HD,2021-05-10T15:26:09Z,Stocks That Hit 52-Week Highs On Monday," 

This morning 792 companies reached new 52-week highs."
21037060,HD,2021-05-10T16:36:08Z,10 Consumer Discretionary Stocks With Unusual Options Alerts In Today's Session,This unusual options alert can help traders track potentially big trading opportunities. Traders often look for circumstances when the market estimation of an option diverges away from its normal worth. Unusual trading activity could push option prices to hyperbolic or underperforming levels. 
21060504,HD,2021-05-11T13:54:53Z,"Morgan Stanley Maintains Overweight on Home Depot, Raises Price Target to $340",
21068770,HD,2021-05-11T19:51:06Z,'Halftime Report' Traders Weigh In On Home Depot And Nike,"On CNBC&#39;s &#34;Fast Money Halftime Report,&#34; Jim Lebenthal said he owns Home Depot, Inc. (NYSE: HD), but he is not adding to the position because the stock is up around 24% year-to-date."
21105188,HD,2021-05-13T13:14:07Z,"Raymond James Maintains Outperform on Home Depot, Raises Price Target to $350",
21108136,HD,2021-05-13T16:26:06Z,Why This Lowe's Analyst Is Turning Bullish,"Although Lowe’s Companies Inc (NYSE: LOW) could continue to face near-term challenges, key economic indicators suggest a stronger-than-expected economic recovery and investors “should continue to focus upon shares of cyclically driven enterprises,” according to Oppenheimer."
21112841,HD,2021-05-13T18:31:55Z,Key Markets To Watch As The Mortgage Boom Continues To Fade,The last year has seen the most eye-popping spike in value in history. 
21125915,HD,2021-05-14T13:00:38Z,"Jefferies Maintains Buy on Home Depot, Raises Price Target to $374",
21127468,HD,2021-05-14T14:35:00Z,Analyst Ratings for Home Depot,Analysts have provided the following ratings for Home Depot (NYSE:HD) within the last quarter:
21131150,HD,2021-05-14T16:36:14Z,10 Consumer Discretionary Stocks Showing Unusual Options Activity In Today's Session,This unusual options alert can help traders track potentially big trading opportunities. Traders often look for circumstances when the market estimation of an option diverges away from its normal worth. Unusual trading activity could push option prices to hyperbolic or underperforming levels. 
21153499,HD,2021-05-17T14:06:27Z,Earnings Preview: Home Depot,"On Tuesday, May 18, Home Depot (NYSE:HD) will release its latest earnings report. Decipher the announcement with Benzinga&#39;s help. "
21155758,HD,2021-05-17T16:47:20Z,Home Depot Stock Pulls Back Ahead Of Earnings: A Technical Look,"Home Depot (NYSE: HD) is slated to report first-quarter 2021 earnings before the opening bell Tuesday, and traders will be watching to see how the massive increase in lumber costs has affected the home improvement retailer&#39;s sales."
21169155,HD,2021-05-18T08:08:21Z,"Earnings Scheduled For May 18, 2021"," 

Companies Reporting Before The Bell

• Agrify (NASDAQ:AGFY) is expected to report quarterly loss at $0.31 per share on revenue of $5.80 million."
21169626,HD,2021-05-18T08:55:59Z,"5 Stocks To Watch For May 18, 2021",Some of the stocks that may grab investor focus today are:
21170260,HD,2021-05-18T10:01:38Z,"Home Depot Q1 EPS $3.86 Beats $3.07 Estimate, Sales $37.50B Beat $34.89B Estimate",
21170272,HD,2021-05-18T10:02:42Z,"A Peek Into The Markets: US Stock Futures Up Ahead Of Walmart, Home Depot Earnings",Pre-open movers
21171272,HD,2021-05-18T11:07:21Z,Recap: Home Depot Q1 Earnings," 

Shares of Home Depot (NYSE:HD) moved higher by 2.3% in pre-market trading after the company reported Q1 results.

Quarterly Results

Earnings per share were up 85.58% over the past year to $3.86, which beat the estimate of $3.07."
21180940,HD,2021-05-18T16:20:10Z,PreMarket Prep Stock Of The Day: Home Depot,"Benzinga&#39;s PreMarket Prep airs every morning from 8-9 a.m. ET. During that fast-paced, highly informative hour, traders and investors tune in to get the major news of the day, the catalysts behind those moves and the corresponding price action for the upcoming session."
21182070,HD,2021-05-18T18:59:17Z,Is Home Depot Stock About To Fall Out Of Bed?,"The party may be over for Home Depot, Inc. (NYSE: HD).

In early March, the stock began a steep uptrend. In late April, shares consolidated. At the time the $320 level was support before the stock moved even higher."
21192907,HD,2021-05-19T11:24:02Z,"RBC Capital Maintains Outperform on Home Depot, Raises Price Target to $386",
21193540,HD,2021-05-19T11:57:43Z,"Morgan Stanley Maintains Overweight on Home Depot, Raises Price Target to $345",
21196730,HD,2021-05-19T13:36:38Z,"Loop Capital Maintains Buy on Home Depot, Raises Price Target to $370",
21196795,HD,2021-05-19T13:39:11Z,"DA Davidson Maintains Neutral on Home Depot, Raises Price Target to $317",
21197390,HD,2021-05-19T14:00:22Z,"Piper Sandler Maintains Neutral on Home Depot, Raises Price Target to $310",
21197142,HD,2021-05-19T14:10:08Z,What Does Home Depot's Debt Look Like?," 

Shares of Home Depot (NYSE:HD) increased by 12.86% in the past three months. Before we understand the importance of debt, let us look at how much debt Home Depot has."
21202490,HD,2021-05-19T20:05:39Z,How Home Depot Is Winning And Could Keep Momentum,Home improvement retailer Home Depot Inc (NYSE: HD) reported first-quarter earnings that showed strength in many areas. Analysts sized up the earnings in recent updates and included several price target increases. 
21205810,HD,2021-05-19T20:39:03Z,"SPY Finishes Lower Wednesday Despite Gains From Target, AMD",U.S. indices are trading lower amid continued weakness in tech stocks as investors weigh the Fed&#39;s April minutes. Inflation and concerns of future rate hikes have weighed on investor sentiment recently.
21202686,HD,2021-05-19T22:15:44Z,Are Home Depot And Lowe's Amazon-Proof?,Home Depot Inc (NYSE: HD) and Lowe&#39;s Companies Inc (NYSE: LOW) traded lower Wednesday after both of the home improvement retailers reported better-than-expected financial results.
21215184,HD,2021-05-20T12:37:18Z,"Credit Suisse Maintains Outperform on Home Depot, Raises Price Target to $330",
21215258,HD,2021-05-20T12:39:04Z,The Home Depot to Present at RBC Global Consumer & Retail Virtual Conference Jun. 2,
21225508,HD,2021-05-20T20:08:14Z,The Home Depot Announces New $20B Buyback,
21234362,HD,2021-05-21T14:35:53Z,3 Retail Stocks That Could Be In Trouble,"There are usually warning signs on the charts before stocks sell off. This could be the case with Home Depot, Inc. (NYSE: HD), Kohl&#39;s Corporation (NYSE: KSS) and Party City Holdco Inc."
21242219,HD,2021-05-21T20:37:17Z,Disney And Chevron Lead The Dow Jones Higher Friday,"The market was mixed Friday as stocks continue to rebound following weakness earlier in the week.

U.S. indices were trading lower earlier this week amid continued weakness in tech stocks as investors weigh the Fed&#39;s April minutes. Inflation and concerns of future rate hikes have also weighed on investor sentiment recently."
21243277,HD,2021-05-22T12:16:04Z,"'Halftime Report' Traders Share Their Thoughts On Target, Home Depot And More","On CNBC&#39;s &#34;Fast Money Halftime Report,&#34; Bryn Talkington answered a question from a viewer who wanted to know where to invest his $3,500."
