ID,Ticker,Date,Headline,Summary
3490756,CAT,2013-04-11T18:23:54Z,Value Investing for Mothers-in-Law: 'Quality' Requires More than a Good Story,"by Chris Dudko, Minyanville staff writer"
19004101,CAT,2021-01-04T17:57:57Z,Stocks That Hit 52-Week Highs On Monday," 

During Monday&#39;s morning session, 286 stocks hit new 52-week highs."
19038753,CAT,2021-01-06T14:31:47Z,"Supply Chain Head For Private Ag Services Conglomerate, Cargill, Joe Stone, Says, World Needs To Ration Soybeans To Conserve Tightening Supply, Extent Of Rationing Hinges On Dry Weather In Argentina",
19065209,CAT,2021-01-07T19:19:48Z,Stocks That Hit 52-Week Highs On Thursday," 

 

Thursday&#39;s morning session saw 641 companies set new 52-week highs."
19089589,CAT,2021-01-10T15:41:08Z,"Barron's Picks And Pans: Dividend Aristocrats, Alibaba, GameStop, Walmart And More","
	This weekend&#39;s Barron&#39;s cover story explores the new opportunities and risks that arise for investors as Democrats take power in Washington.
"
19145080,CAT,2021-01-13T15:10:55Z,Stocks That Hit 52-Week Highs On Wednesday," 

 

Before 10 a.m. ET on Wednesday, 285 companies set new 52-week highs."
19167086,CAT,2021-01-14T17:01:34Z,Jim Lebenthal On CNBC's Halftime Report Says Sold Caterpillar,
19167111,CAT,2021-01-14T17:02:38Z,Jim Lebenthal On CNBC's Halftime Report Says Adding To Boeing With Cut From Caterpillar; Says Bringing Cash To 12%,
19167970,CAT,2021-01-14T17:37:00Z,"Jim Lebenthal On CNBC's Halftime Report Says Caterpillar Has Been Rallying Since The Summer, Says That's An 'Old Trade'",
19239937,CAT,2021-01-20T17:51:54Z,"Vertical Research Initiates Coverage On Caterpillar with Buy Rating, Announces Price Target of $230",
19250520,CAT,2021-01-21T13:47:14Z,'Fast Money' Traders Share Their Picks That Should Do Well Under Biden,"On CNBC&#39;s &#34;Fast Money,&#34; Steve Grasso named Trinseo S.A. (NYSE: TSE), Westrock Co (NYSE: WRK) and Olin Corporation (NY"
19273330,CAT,2021-01-22T14:27:54Z,"Morgan Stanley Maintains Underweight on Caterpillar, Raises Price Target to $154",
19278040,CAT,2021-01-22T17:36:58Z,"On CNBC: Trader Degas Wright Highlights Dividend Plays: AbbVie, General Mills, Caterpillar, Bristol Myers",
19370270,CAT,2021-01-28T15:05:59Z,Caterpillar's Earnings: A Preview,"Caterpillar (NYSE:CAT) announces its next round of earnings this Friday, January 29. Here is Benzinga&#39;s look at Caterpillar&#39;s Q4 earnings report."
19387356,CAT,2021-01-29T09:03:42Z,"Earnings Scheduled For January 29, 2021"," 

Companies Reporting Before The Bell

• Badger Meter (NYSE:BMI) is expected to report quarterly earnings at $0.43 per share on revenue of $109.15 million."
19387887,CAT,2021-01-29T10:01:05Z,"7 Stocks To Watch For January 29, 2021",Some of the stocks that may grab investor focus today are:
19388736,CAT,2021-01-29T11:10:45Z,A Peek Into The Markets: US Stock Futures Down Ahead Of Earnings,Pre-open movers
19389171,CAT,2021-01-29T11:31:09Z,"Caterpillar Q4 Adj. EPS $2.12 Beats $1.49 Estimate, Sales $11.20B Miss $11.25B Estimate",
19389886,CAT,2021-01-29T11:54:09Z,"BlackRock, Inc. Discloses 6.6% Passive Stake In Caterpillar",
19390124,CAT,2021-01-29T12:04:55Z,Caterpillar: Q4 Earnings Insights," 

Shares of Caterpillar (NYSE:CAT) rose 2.8% in pre-market trading after the company reported Q4 results.

Quarterly Results

Earnings per share were down 19.39% year over year to $2.12, which beat the estimate of $1.49."
19391911,CAT,2021-01-29T13:40:38Z,Caterpillar Inc Expects Services Revenue To Increase This Year,
19391998,CAT,2021-01-29T13:43:19Z,Caterpillar Says Expects 2021 Sales To Be Stronger Due To Lack Of Dealer Inventory Reduction And Improving Market Conditions,
19392556,CAT,2021-01-29T14:08:51Z,Caterpillar Inc Expects $1B To $1.2B Capex This Year,
19394942,CAT,2021-01-29T15:20:56Z,Mid-Morning Market Update: Markets Open Lower; Caterpillar Earnings Top Expectations,"Following the market opening Friday, the Dow traded down 0.71% to 30,385.40 while the NASDAQ fell 0.49% to 13,271.22. The S&amp;P also fell, dropping 0.58% to 3,765.55."
19398018,CAT,2021-01-29T17:11:35Z,Jim Lebenthal On CNBC's Halftime Report Says Sold ViacomCBS. Says 'Got Caught Up In This Reddit Thing;' Says Also Sold Caterpillar,
19398217,CAT,2021-01-29T17:18:10Z,Mid-Day Market Update: Gold Gains Over 1%; eHealth Shares Plunge,"Midway through trading Friday, the Dow traded down 1.08% to 30,271.87 while the NASDAQ fell 1.04% to 13,199.00. The S&amp;P also fell, dropping 1.04% to 3,747.81."
19402013,CAT,2021-01-29T20:15:15Z,Mid-Afternoon Market Update: Dow Tumbles 450 Points; Catabasis Pharmaceuticals Shares Spike Higher,"Toward the end of trading Friday, the Dow traded down 1.47% to 30,153.13 while the NASDAQ fell 1.56% to 13,129.54. The S&amp;P also fell, dropping 1.43% to 3,733.22."
19418006,CAT,2021-02-01T13:19:32Z,"Morgan Stanley Maintains Underweight on Caterpillar, Raises Price Target to $158",
19421082,CAT,2021-02-01T14:56:08Z,P/E Ratio Insights for Caterpillar, 
19422658,CAT,2021-02-01T15:44:08Z,"Deutsche Bank Maintains Buy on Caterpillar, Raises Price Target to $233",
19423920,CAT,2021-02-01T16:31:48Z,"Credit Suisse Maintains Outperform on Caterpillar, Raises Price Target to $235",
19424775,CAT,2021-02-01T17:04:37Z,"BMO Capital Maintains Market Perform on Caterpillar, Raises Price Target to $190",
19439604,CAT,2021-02-02T13:00:43Z,"Caterpillar Reports Purchase Of Weir Oil & Gas, No Terms Disclosed",
19448719,CAT,2021-02-02T18:01:06Z,"CNBC's Halftime Report Final Trades: Caterpillar, CrowdStrike, General Motors, Thermo Fisher",
19448906,CAT,2021-02-02T18:10:10Z,"'Halftime Report' Final Trades: General Motors, CrowdStrike And More","On CNBC&#39;s &#34;Fast Money Halftime Report,&#34; the investment committee gave their final trades of the day.

Ritholtz Wealth Management CEO Josh Brown likes CrowdStrike Holdings, Inc. (NASDAQ: CRWD)."
19617219,CAT,2021-02-11T15:56:05Z,P/E Ratio Insights for Caterpillar Inc's,"Looking into the current session, Caterpillar Inc. (NYSE:CAT) is trading at $196.15, after a 0.80% decrease. Over the past month, the stock fell by 0.59%, but over the past year, it actually increased by 42.21%."
19681707,CAT,2021-02-16T17:26:25Z,Stephanie Link On CNBC Says Added Caterpillar When It Fell After Reporting Earnings,
19753990,CAT,2021-02-19T19:00:11Z,Stocks That Hit 52-Week Highs On Friday," 

 

Friday morning saw 331 companies set new 52-week highs."
19775354,CAT,2021-02-22T15:24:26Z,Stocks That Hit 52-Week Highs On Monday," 

 

During Monday&#39;s morning trading, 285 companies set new 52-week highs."
19782193,CAT,2021-02-22T20:18:59Z,"Stocks Making New 52-Week Highs/Lows For Monday, Feb. 22, 2021 (Via Benzinga Pro's Signals Tool)",
19788768,CAT,2021-02-23T06:43:13Z,Jim Cramer Says 'Not 'Too Late' To Bet On These Reopening Plays,Jim Cramer said Monday it is not too late “to make a big bet” on reopening stocks.
19803505,CAT,2021-02-23T17:37:35Z,Stocks That Hit 52-Week Highs On Tuesday," 

 

Before 10 a.m. ET on Tuesday, 267 companies hit new 52-week highs."
19806936,CAT,2021-02-23T20:21:27Z,"Stocks Making New 52-Week Highs/Lows For Tuesday, Feb. 23, 2021 (Via Benzinga Pro's Signals Tool)",
19832976,CAT,2021-02-24T17:20:48Z,Stocks That Hit 52-Week Highs On Wednesday," 

 

During Wednesday&#39;s morning trading, 472 companies set new 52-week highs."
