ID,Ticker,Date,Headline,Summary
19075188,TMO,2021-01-08T13:01:39Z,"Credit Suisse Upgrades Thermo Fisher Scientific to Outperform, Raises Price Target to $556",
19077589,TMO,2021-01-08T15:04:40Z,"Benzinga's Top Upgrades, Downgrades For January 8, 2021", 
19079667,TMO,2021-01-08T16:37:16Z,FDA Analysis Says 1 Of 3 Thermo Fisher TAQPATH COVID-19 Combo Kits Has Significantly Reduces Sensitivity Due To Mutations,
19081005,TMO,2021-01-08T17:54:20Z,"Why Tenet, CVS, Thermo Fisher And Sarepta Are Moving Today",Tenet Healthcare (NYSE: THC) shares are trading higher after Jefferies upgraded the stock from Hold to Buy and raised its price target from $27 to $60.
19096444,TMO,2021-01-11T12:05:41Z,Thermo Fisher Scientific Inc  Expects Q4 Reported And Organic Revenue Growth Of Approximately 50%,
19120764,TMO,2021-01-12T13:23:10Z,"Credit Suisse Maintains Outperform on Thermo Fisher Scientific, Raises Price Target to $580",
19122031,TMO,2021-01-12T14:00:48Z,10 Biggest Price Target Changes For Tuesday,"
	Morgan Stanley boosted  3M Co (NYSE: MMM) price target from $176 to $188. 3M shares rose 0.6% to $166.10 in pre-market trading.
"
19141889,TMO,2021-01-13T13:29:50Z,FDA Says Authorizing Emergency Use Of Phadia AB's Elia SARS-CoV-2-SP1 IGG Test,
19178166,TMO,2021-01-15T11:31:07Z,Thermo Fisher Scientific Acquires Viral Vector Manufacturing Business From Novasep For ~€725M In Cash,
19212338,TMO,2021-01-19T13:04:43Z,Thermo Fisher Scientific to Acquire Point-Of-Care Molecular Diagnostics Provider Mesa Biotech For ~$450M In Cash,
19328291,TMO,2021-01-26T17:59:59Z,"CNBC's Halftime Report Final Trades: Visa, Thermo Fisher, Morgan Stanley, Alphabet Class A",
19328681,TMO,2021-01-26T18:14:55Z,"'Halftime Report' Final Trades: Visa, Google And More","On CNBC&#39;s &#34;Fast Money Halftime Report,&#34; the investment committee gave their final trades.

Boston Private&#39;s Shannon Saccocia likes Visa Inc. (NYSE: V) and believes the cash-to-card migration will continue."
19394205,TMO,2021-01-29T15:08:41Z,Earnings Outlook for Thermo Fisher Scientific,"On Monday, February 01, Thermo Fisher Scientific (NYSE:TMO) will release its latest earnings report. Benzinga&#39;s outlook for Thermo Fisher Scientific is included in the following report."
19413490,TMO,2021-02-01T08:56:20Z,"5 Stocks To Watch For February 1, 2021",Some of the stocks that may grab investor focus today are:
19413402,TMO,2021-02-01T09:00:21Z,"Earnings Scheduled For February 1, 2021"," 

Companies Reporting Before The Bell

• Mizuho Financial Group (NYSE:MFG) is estimated to report earnings for its third quarter.

• Oxford Lane Capital (NASDAQ:OXLC) is expected to report earnings for its third quarter."
19414449,TMO,2021-02-01T11:02:43Z,"Thermo Fisher Scientific Q4 EPS $7.09 Beats $6.56 Estimate, Sales $10.55B Beat $9.58B Estimate",
