ID,Ticker,Date,Headline,Summary
18178494,XOM,2020-11-03T17:11:07Z,Energy And Power: Oil ETFs Provide Hints At The Global Energy Market's Troubles,"The following post was written and/or published as a collaboration between Benzinga’s in-house sponsored content team and a financial partner of Benzinga.

The good news for oil investors is that the price of a barrel of oil has stabilized around the $35-$40 area, a far cry from the brief foray into negative territory in April. "
19022594,XOM,2021-01-05T17:47:58Z,7 Energy Stocks Showing Unusual Options Activity In Today's Session,This unusual options alert can help traders discover the next big trading opportunities. Traders will search for circumstances when the market estimation of an option diverges heavily from its normal worth. Unusual trading activity could push option prices to exaggerated or underestimated levels.
19024935,XOM,2021-01-05T20:07:27Z,Why Oil And Energy Stocks Are Trading Higher Today,"The shares of oil companies were trading lower on Tuesday as oil prices gain on supply concerns after Iran seized a South Korean vessel.

Investors also continue to watch output cut talks between OPEC+ producers."
19039576,XOM,2021-01-06T15:10:49Z,Return On Capital Employed Overview: Exxon Mobil,"During Q3, Exxon Mobil (NYSE:XOM) brought in sales totaling $46.20 billion. However, earnings decreased 47.49%, resulting in a loss of $867.00 million. In Q2, Exxon Mobil brought in $32.60 billion in sales but lost $1.65 billion in earnings."
19065557,XOM,2021-01-07T19:46:05Z,Why Oil Stocks Are Moving Higher Today,The shares of several oil companies are trading higher on Thursday as oil prices gain following a Saudi Arabia supply cut agreement. EIA also reported a larger-than-expected draw in U.S. crude inventories.
19089589,XOM,2021-01-10T15:41:08Z,"Barron's Picks And Pans: Dividend Aristocrats, Alibaba, GameStop, Walmart And More","
	This weekend&#39;s Barron&#39;s cover story explores the new opportunities and risks that arise for investors as Democrats take power in Washington.
"
19096612,XOM,2021-01-11T12:12:52Z,"Morgan Stanley Upgrades Exxon Mobil to Overweight, Raises Price Target to $57",
19098787,XOM,2021-01-11T13:29:39Z,10 Biggest Price Target Changes For Monday,"
	Credit Suisse boosted  Tesla Inc (NASDAQ: TSLA) price target from $400 to $800. Tesla shares fell 1.4% to $867.60 in pre-market trading.
"
19101000,XOM,2021-01-11T14:44:45Z,Exxon Mobil's Debt Overview," 

Shares of Exxon Mobil (NYSE:XOM) rose by 30.04% in the past three months. Before we understand the importance of debt, let us look at how much debt Exxon Mobil has."
19101567,XOM,2021-01-11T15:06:07Z,"Benzinga's Top Upgrades, Downgrades For January 11, 2021", 
19102642,XOM,2021-01-11T16:27:08Z,"Young People Trade Nio Like A Banshee, Cramer Says",Jim Cramer on Monday morning shared his thoughts on one of the hottest electric vehicle stocks.
19102848,XOM,2021-01-11T18:07:07Z,"Morgan Stanley Upgrades Exxon Mobil For Improving FCF Outlook, Dividend Sustainability","Exxon Mobil Corporation’s (NYSE: XOM) spending reductions and margin expansion should help the company beat free cash flow expectations and support dividends, according to Morgan Stanley."
19128712,XOM,2021-01-12T17:40:24Z,10 Energy Stocks With Unusual Options Alerts In Today's Session,"This unusual options alert can help traders track potentially big trading opportunities. Traders often look for circumstances when the market estimation of an option diverges away from its normal worth. Unusual trading activity could push option prices to hyperbolic or underperforming levels.

Here&#39;s the list of some unusual options activity happening in today&#39;s session:"
19138653,XOM,2021-01-13T10:12:25Z,"JP Morgan Upgrades Exxon Mobil to Overweight, Raises Price Target to $56",
19141750,XOM,2021-01-13T13:18:46Z,10 Biggest Price Target Changes For Wednesday,"
	KeyBanc raised  Visa Inc (NYSE: V) price target from $210 to $225. Visa shares rose 0.5% to $209.80 in pre-market trading.
"
19144770,XOM,2021-01-13T15:05:51Z,"Benzinga's Top Upgrades, Downgrades For January 13, 2021", 
19145328,XOM,2021-01-13T16:53:02Z,4 Reasons Why JPMorgan Upgraded ExxonMobil,"Exxon Mobil Corporation’s (NYSE: XOM) execution seems to have improved, JPMorgan said in a Wednesday upgrade.

The 2021 consensus expectations are low, the company’s dividend yield is more secure and the stock valuation is reasonable, in the sell-side firm&#39;s view. "
19165066,XOM,2021-01-14T15:41:54Z,Barclays Upgrades Exxon Mobil to Overweight,
19180081,XOM,2021-01-15T13:24:21Z,SEC Investigates Exxon After Receiving Whistleblower Complaint; At Least One Employee Who Complained About Valuation Later Fired,
19180087,XOM,2021-01-15T13:25:04Z,"UPDATE: Report Says Exxon Previously Played Down Dispute, Said Drilling Exceeded Estimates",
19181414,XOM,2021-01-15T15:17:54Z,Exxon Whistleblower Reportedly Prompts SEC Investigation,The U.S.
19184660,XOM,2021-01-15T16:46:37Z,"ExxonMobil Responds To SEC Whistleblower Claims, Calls Claims 'Demonstrably False'",
19185074,XOM,2021-01-15T17:04:11Z,"ExxonMobil Says Actual Provable Performance Exceeded Drilling Plans For Permian, And Such Performance Has Been Accurately Represented To Investment Community",
19195428,XOM,2021-01-17T16:37:41Z,"Barron's Picks And Pans: Exxon Mobil, GameStop, Intel, 3M, Toll Brothers And More","
	This weekend&#39;s Barron&#39;s cover story offers thoughts and stock picks from the latest Barron&#39;s Roundtable.
	Other featured articles examine the cutting edge in biotech stocks, an outlier bubble forecast and growing corporate political activism.
"
