ID,Ticker,Date,Headline,Summary
,SCHW,2021-01-04T17:57:57Z,Stocks That Hit 52-Week Highs On Monday," 

During Monday&#39;s morning session, 286 stocks hit new 52-week highs."
,SCHW,2021-01-07T19:19:48Z,Stocks That Hit 52-Week Highs On Thursday," 

 

Thursday&#39;s morning session saw 641 companies set new 52-week highs."
,SCHW,2021-01-08T15:22:53Z,Stocks That Hit 52-Week Highs On Friday," 

 

This morning 470 companies set new 52-week highs."
,SCHW,2021-01-09T14:47:46Z,"California Man Sues Robinhood Over Last Year's Hacking Of Customer Accounts, Seeks Class-Action Status",Robinhood has been sued by a man over last year&#39;s hack into the stock trading platform. 
,SCHW,2021-01-11T13:57:05Z,"Morgan Stanley Maintains Overweight on Charles Schwab, Raises Price Target to $71",
,SCHW,2021-01-12T14:59:36Z,"B of A Securities Upgrades Charles Schwab to Buy, Announces $68 Price Target",
,SCHW,2021-01-12T15:03:41Z,"Benzinga's Top Upgrades, Downgrades For January 12, 2021", 
,SCHW,2021-01-12T15:09:01Z,Stocks That Hit 52-Week Highs On Tuesday," 

 

On Tuesday morning, 323 companies hit new 52-week highs."
,SCHW,2021-01-12T17:24:39Z,33 Blue Chip Companies That Are Suspending Campaign Donations After Capitol Insurrection,The riots at the U.S. Capitol have prompted a number of high-profile companies to suspend or review their political donations. Some companies have specifically said they would no longer be financially supporting Republican politicians who protested the certification of President-elect Joe Biden’s November victory.
,SCHW,2021-01-19T13:48:38Z,"Charles Schwab Q4 Adj. EPS $0.74 Beats $0.71 Estimate, Sales $4.18B Beat $4.11B Estimate",
,SCHW,2021-01-19T14:38:46Z,This Week Will Be About More Than Inauguration Day Alone,"Since 2020 March lows, the market saw a nothing short of extraordinary record-shattering rally. But how much higher can it go as COVID continues to rage across the US and Europe? That answer will become a bit clearer as traders have returned from the long holiday weekend and equity markets have reopened."
,SCHW,2021-01-20T11:34:55Z,TD Bank Group Espects Schwab Q4 Earnings To Translate Into ~C$169M Of Reported Equity In Net Income Of An Investment In Schwab,
,SCHW,2021-01-20T14:53:14Z,"Credit Suisse Maintains Neutral on Charles Schwab, Raises Price Target to $60",
,SCHW,2021-01-27T15:19:13Z,"'Due to a technical issue, some clients are experiencing issues with online trading. We're working to resolve the issue as quickly as possible...' -Tweet From Charles Schwab",
,SCHW,2021-01-29T15:32:51Z,Schwab Issues Statement On Recent Trading Activity: 'Neither Charles Schwab & Co. nor TD Ameritrade have halted buying or selling in any stocks',
,SCHW,2021-02-01T05:59:53Z,"Tesla, Charles Schwab — Stocks NYSRTS, One Of US' 10 Largest Pension Funds, Purchased In Q4","The New York State Teachers’ Retirement System, one of the largest public pension funds in the United States, has piled on shares of Tesla Inc (NASDAQ: TSLA) and Charles Schwab Corporation (NYSE: SCHW), according to"
,SCHW,2021-02-04T15:02:39Z,"Credit Suisse Maintains Neutral on Charles Schwab, Raises Price Target to $61",
,SCHW,2021-02-06T18:27:05Z,"Notable Insider Buys Of The Past Week: Harley-Davidson, Texas Instruments And More","
	Insider buying can be an encouraging signal for potential investors, especially when markets face uncertainty.
	Some insiders have been taking advantage of secondary offerings recently.
	Others have been adding to their stakes in the wake of earnings reports.


"
,SCHW,2021-02-10T13:04:37Z,"Morgan Stanley Maintains Overweight on Charles Schwab, Raises Price Target to $76",
,SCHW,2021-02-17T23:17:35Z,4 Reasons This Analyst Is Bullish On Charles Schwab,Bank of America recently hosted a bull-bear debate on Charles Schwab Corporation (NYSE: SCHW) and came out firmly on the bullish side of the camp.
,SCHW,2021-02-19T19:00:11Z,Stocks That Hit 52-Week Highs On Friday," 

 

Friday morning saw 331 companies set new 52-week highs."
,SCHW,2021-02-20T16:08:19Z,"Benzinga's Bulls And Bears Of The Week: Disney, QuantumScape, Tesla, Walmart And More","
	Benzinga has examined the prospects for many investor favorite stocks over the past week. 
	The week&#39;s bullish calls included a rebounding entertainment giant, a well-positioned homebuilder and a retail giant with prospects.
"
,SCHW,2021-02-24T17:20:48Z,Stocks That Hit 52-Week Highs On Wednesday," 

 

During Wednesday&#39;s morning trading, 472 companies set new 52-week highs."
,SCHW,2021-02-26T00:24:45Z,"Cathie Wood's ARK Invest Posts Fund Sales For Thursday, Feb. 25, 2021: LSPD, SCHW, GWRE, TCEHY, AMZN, TWST, CDNA, PINS, TSM, SNAP, SE, ROKU, REGN, NVS, GOOG, XLNX, ADSK, SNPS, ROK, FLIR, CRM, AAPL, BABA",
,SCHW,2021-03-01T18:00:23Z,"On CNBC: 'Fast Money: Halftime Report' Final Trades: Morgan Stanley, Moderna, Zoom Video, Charles Schwab",
,SCHW,2021-03-01T18:12:04Z,"'Halftime Report' Final Trades: Moderna, Zoom Video And More","On CNBC&#39;s &#34;Fast Money Halftime Report,&#34; the investment committee gave their final trades.

Short Hills Capital Partners’ Stephen Weiss likes Moderna, Inc. (NASDAQ: MRNA)."
,SCHW,2021-03-05T16:57:57Z,Stocks That Hit 52-Week Highs On Friday," 

 

During Friday&#39;s morning session, 251 stocks hit new 52-week highs."
,SCHW,2021-03-10T23:15:45Z,"Schwab, Ameritrade Experts Talk Retail Trader Sentiment, Inflation, Reopening Plays","The stock market has experienced some extreme volatility in recent weeks, but JJ Kinahan, TD Ameritrade&#39;s chief market strategist, says retail traders have still been buying stocks."
,SCHW,2021-03-11T18:30:39Z,Downdetector Shows Users Indicating Problems With Charles Schwab,
,SCHW,2021-03-12T15:16:35Z,Stocks That Hit 52-Week Highs On Friday," 

 

Before 10 a.m. ET on Friday, 571 companies hit new 52-week highs."
,SCHW,2021-03-17T18:47:28Z,Tencent-Backed Futu Taps Singapore's Retail Trading Boom: Bloomberg,"Chinese online broker Futu Holdings Ltd (NASDAQ: FUTU) set up a base in Singapore to tap the retail investor trading boom in Southeast Asia, "
,SCHW,2021-03-18T17:00:32Z,"Halftime Report's Final Trades On CNBC: Charles Schwab, Mastercard, Northrop Grumman, General Motors",
,SCHW,2021-03-18T17:15:37Z,"'Halftime Report' Final Trades: General Motors, Mastercard And More","On CNBC&#39;s &#34;Fast Money Halftime Report,&#34; the investment committee gave their final trades of the day.

Ritholtz Wealth Management CEO Josh Brown likes General Motors Company (NYSE: GM)."
,SCHW,2021-03-31T13:47:08Z,"Morgan Stanley Maintains Overweight on Charles Schwab, Raises Price Target to $83",
