ID,Ticker,Date,Headline,Summary
19004101,SCCO,2021-01-04T17:57:57Z,Stocks That Hit 52-Week Highs On Monday," 

During Monday&#39;s morning session, 286 stocks hit new 52-week highs."
19065209,SCCO,2021-01-07T19:19:48Z,Stocks That Hit 52-Week Highs On Thursday," 

 

Thursday&#39;s morning session saw 641 companies set new 52-week highs."
19078174,SCCO,2021-01-08T15:22:53Z,Stocks That Hit 52-Week Highs On Friday," 

 

This morning 470 companies set new 52-week highs."
19124620,SCCO,2021-01-12T15:09:01Z,Stocks That Hit 52-Week Highs On Tuesday," 

 

On Tuesday morning, 323 companies hit new 52-week highs."
19236477,SCCO,2021-01-20T15:15:12Z,Stocks That Hit 52-Week Highs On Wednesday," 

 

Before 10 a.m. ET on Wednesday, 375 companies hit new 52-week highs."
19539586,SCCO,2021-02-08T15:34:01Z,Stocks That Hit 52-Week Highs On Monday," 

 

Monday morning saw 558 companies set new 52-week highs."
19729268,SCCO,2021-02-18T15:18:02Z,Stocks That Hit 52-Week Highs On Thursday," 

 

Before 10 a.m. ET Thursday, 94 stocks made new 52-week highs."
19753990,SCCO,2021-02-19T19:00:11Z,Stocks That Hit 52-Week Highs On Friday," 

 

Friday morning saw 331 companies set new 52-week highs."
19775354,SCCO,2021-02-22T15:24:26Z,Stocks That Hit 52-Week Highs On Monday," 

 

During Monday&#39;s morning trading, 285 companies set new 52-week highs."
20604263,SCCO,2021-04-13T16:13:38Z,Goldman Says Sees Copper Market In 2H 2022 Tightest Since Mid-2000s,
20662001,SCCO,2021-04-16T16:33:07Z,3 Copper Stocks The Bears Are About To Hit,"The inflation trade is crowded. That’s Wall Street talk meaning that if everyone has the same idea, it can’t be a good one.

Investors have been getting into copper stocks as a way the hedge against inflation. If inflation rises, so will the value of copper and so will the value of these stocks.

This may be the case long term."
20721394,SCCO,2021-04-21T10:59:57Z,"UBS Downgrades Southern Copper to Sell, Raises Price Target to $65",
20726346,SCCO,2021-04-21T14:05:50Z,"Benzinga's Top Ratings Upgrades, Downgrades For April 21, 2021", 
21035873,SCCO,2021-05-10T15:21:30Z,Why Shares Of Southern Copper Are Trading Higher Today,"Southern Copper (NYSE: SCCO) shares are trading higher amid continued strength in the price of copper, which has reached all-time highs. 

Copper prices have surged recently as hopes of an economic rebound lift demand outlook for the commodity. "
21035954,SCCO,2021-05-10T15:26:09Z,Stocks That Hit 52-Week Highs On Monday," 

This morning 792 companies reached new 52-week highs."
21145468,SCCO,2021-05-17T08:00:30Z,Why Copper Is Finding Momentum Again,"Copper prices rose on Monday on concerns about disruptions to supply in Chile alongside Chinese demand showing signs of picking up, according to Bloomberg."
21550049,SCCO,2021-06-14T16:35:18Z,3 Commodity Stocks To Consider For Inflation,"As inflation heats up, the stocks of some commodity-based companies can move higher. These companies hold a large part of their assets in commodities, so as their prices move higher, the companies become more valuable."
21783591,SCCO,2021-06-30T11:20:40Z,31 Stocks Moving in Wednesday's Pre-Market Session,"Gainers


	Bridgeline Digital, Inc. (NASDAQ: BLIN) shares rose 83% to $6.20 in pre-market trading. Bridgeline Digital shares jumped over 36% on Tuesday on above-average volume.
"
21891513,SCCO,2021-07-08T09:35:51Z,"Barclays Upgrades Southern Copper to Equal-Weight, Lowers Price Target to $55",
21897442,SCCO,2021-07-08T14:03:41Z,"Benzinga's Top Ratings Upgrades, Downgrades For July 8, 2021", 
21992727,SCCO,2021-07-15T09:23:59Z,"HSBC Upgrades Southern Copper to Hold, Raises Price Target to $68.5",
22154854,SCCO,2021-07-26T18:00:13Z,"Southern Copper Q2 EPS $1.21 Up From $0.34 YoY, Sales $2.90B Up From $1.78B YoY",
22251338,SCCO,2021-07-30T15:53:13Z,Understanding Southern Copper's Unusual Options Activity, Southern Copper (NYSE:SCCO) shares experienced unusual options activity on Friday. The stock price moved down to $65.76 following the option alert. 
22307767,SCCO,2021-08-03T19:39:51Z,Analyzing Southern Copper's Unusual Options Activity," On Tuesday, shares of Southern Copper (NYSE:SCCO) saw unusual options activity. After the option alert, the stock price moved up to $65.68. "
23392299,SCCO,2021-10-15T12:13:31Z,11 Materials Stocks Moving In Friday's Pre-Market Session, 
23865932,SCCO,2021-11-03T17:18:57Z,Southern Copper Option Alert: Dec 17 $60 Calls Sweep (28) near the Ask: 420 @ $1.9 vs 1686 OI; Ref=$58.75,
24127723,SCCO,2021-11-16T17:56:23Z,Here's How Much You Would Have Made Owning Southern Copper Stock In The Last 20 Years, Southern Copper (NYSE:SCCO) has outperformed the market over the past 20 years by 12.11% on an annualized basis. 
25714164,SCCO,2022-02-18T14:58:38Z,Golden Cross Appears Before Southern Copper Investors,"If history is any guide, there may be good fortune ahead for shares of Southern Copper (NYSE:SCCO).  A so-called &#34;golden cross&#34; has formed on its chart and, not surprisingly, this could be bullish for the stock."
25737648,SCCO,2022-02-21T14:54:47Z,Golden Cross Appears Before Southern Copper Investors,"If history is any guide, there may be good fortune ahead for shares of Southern Copper (NYSE:SCCO).  A so-called &#34;golden cross&#34; has formed on its chart and, not surprisingly, this could be bullish for the stock."
25800149,SCCO,2022-02-24T11:56:43Z,"Jim Cramer Shares His Thoughts On Southern Copper, SentinelOne And More","On CNBC’s &#34;Mad Money Lightning Round,&#34; Jim Cramer said  SentinelOne, Inc.  (NYSE: S) is a very good cybersecurity company, but  Palo Alto Networks, Inc."
26120416,SCCO,2022-03-14T12:21:41Z,Alphabet And 4 Other Stocks Sold By Insiders,"Although US crude oil futures traded lower by more than 4% on Monday, there were a few notable insider trades."
26165436,SCCO,2022-03-16T13:51:17Z,Insiders Sell More Than $321M Of 4 Stocks,"
The US Federal Reserve is scheduled to announce its policy decision today, with markets expecting a 25bps increase in the fed funds rate. Investors, meanwhile, focused on some notable insider trades."
26225659,SCCO,2022-03-21T17:39:27Z,Insider Weekends: ICONIQ Adds To Its Stake In Construction Management Software Company Procore Technologies + Notable Insider Trades,The huge drop we saw in most markets earlier this week triggered a large number of insider purchases and it was interesting to watch both the S&amp;P 500 and the Nasdaq close in positive territory for the week.
26272568,SCCO,2022-03-24T11:03:01Z,"Morgan Stanley Downgrades Southern Copper to Underweight, Raises Price Target to $63",
26277739,SCCO,2022-03-24T14:04:12Z,"Benzinga's Top Ratings Upgrades, Downgrades For March 24, 2022","Upgrades
"
27226401,SCCO,2022-05-16T17:59:17Z,Stocks That Hit 52-Week Lows On Monday," 

On Monday, 198 companies reached new 52-week lows."
27533158,SCCO,2022-06-02T21:18:03Z,"If You Invested $1000 In Southern Copper 20 Years Ago, Here's How Much You Would Have Today","Southern Copper (NYSE:SCCO) has outperformed the market over the past 20 years by 10.45% on an annualized basis producing an average annual return of 17.74%. Currently, Southern Copper has a market capitalization of $49.58 billion. "
27604303,SCCO,2022-06-08T11:24:17Z,"Barclays Maintains Equal-Weight on Southern Copper, Lowers Price Target to $61",
27721962,SCCO,2022-06-15T14:52:09Z,Ominous Death Cross Forms On Southern Copper's Chart,"If history is any guide, there may be trouble ahead for shares of Southern Copper (NYSE:SCCO).  A so-called &#34;death cross&#34; has formed on its chart and, not surprisingly, this could be bearish for the stock."
27750334,SCCO,2022-06-16T20:38:20Z,"$100 Invested In This Stock 20 Years Ago Would Be Worth $2,400 Today","Southern Copper (NYSE:SCCO) has outperformed the market over the past 20 years by 10.11% on an annualized basis producing an average annual return of 16.94%. Currently, Southern Copper has a market capitalization of $43.33 billion. "
27814769,SCCO,2022-06-22T16:30:52Z,Stocks That Hit 52-Week Lows On Wednesday," 

On Wednesday, 329 companies hit new 52-week lows."
27818701,SCCO,2022-06-22T20:16:10Z,Analyzing Southern Copper's Short Interest,"Southern Copper&#39;s (NYSE:SCCO) short percent of float has risen 910.64% since its last report. The company recently reported that it has 4.05 million shares sold short, which is 4.75% of all regular shares that are available for trading."
27824178,SCCO,2022-06-23T10:55:16Z,"Morgan Stanley Maintains Underweight on Southern Copper, Lowers Price Target to $52",
27830843,SCCO,2022-06-23T16:32:54Z,Stocks That Hit 52-Week Lows On Thursday," 

On Thursday, 216 stocks hit new 52-week lows."
27937347,SCCO,2022-07-01T21:01:53Z,Here's How Much $1000 Invested In Southern Copper 20 Years Ago Would Be Worth Today,"Southern Copper (NYSE:SCCO) has outperformed the market over the past 20 years by 9.07% on an annualized basis producing an average annual return of 16.23%. Currently, Southern Copper has a market capitalization of $38.71 billion. "
27984476,SCCO,2022-07-07T12:00:17Z,Wolfe Research Downgrades Southern Copper to Underperform,
27987441,SCCO,2022-07-07T14:04:41Z,"Benzinga's Top Ratings Upgrades, Downgrades For July 7, 2022","Upgrades
"
28004919,SCCO,2022-07-08T21:03:37Z,Analyzing Southern Copper's Short Interest,"Southern Copper&#39;s (NYSE:SCCO) short percent of float has risen 11.44% since its last report. The company recently reported that it has 4.96 million shares sold short, which is 6.04% of all regular shares that are available for trading."
28048344,SCCO,2022-07-13T12:35:33Z,"Citigroup Downgrades Southern Copper to Sell, Lowers Price Target to $40",
28050590,SCCO,2022-07-13T14:07:16Z,"Benzinga's Top Ratings Upgrades, Downgrades For July 13, 2022","Upgrades

"
28068344,SCCO,2022-07-14T16:09:09Z,Stocks That Hit 52-Week Lows On Thursday," 

On Thursday, 550 companies achieved new lows for the year."
28105776,SCCO,2022-07-18T20:53:55Z,Here's How Much You Would Have Made Owning Southern Copper Stock In The Last 20 Years,"Southern Copper (NYSE:SCCO) has outperformed the market over the past 20 years by 8.56% on an annualized basis producing an average annual return of 16.45%. Currently, Southern Copper has a market capitalization of $37.16 billion. "
28113271,SCCO,2022-07-19T12:26:44Z,"Barclays Maintains Equal-Weight on Southern Copper, Lowers Price Target to $51",
28117957,SCCO,2022-07-19T15:38:30Z,What 4 Analyst Ratings Have To Say About Southern Copper,"Over the past 3 months, 4 analysts have published their opinion on Southern Copper (NYSE:SCCO) stock. These analysts are typically employed by large Wall Street banks and tasked with understanding a company&#39;s business to predict how a stock will trade over the upcoming year."
28193178,SCCO,2022-07-25T19:02:48Z,How Is The Market Feeling About Southern Copper?,"Southern Copper&#39;s (NYSE:SCCO) short percent of float has fallen 5.63% since its last report. The company recently reported that it has 4.68 million shares sold short, which is 5.7% of all regular shares that are available for trading."
28357561,SCCO,2022-08-04T15:11:59Z,$100 Invested In Southern Copper 20 Years Ago Would Be Worth This Much Today,"Southern Copper (NYSE:SCCO) has outperformed the market over the past 20 years by 8.61% on an annualized basis producing an average annual return of 16.58%. Currently, Southern Copper has a market capitalization of $35.92 billion. "
28654307,SCCO,2022-08-28T19:45:21Z,2 High-Yielding Materials Stocks Set To Benefit From Demand For EVs And Semiconductors,"The efforts to transition to electric-vehicles are gaining momentum, with states such as California setting new legislation that prohibits the sale of new combustion vehicles by 2035.

Additionally, the Science and Chips Act of 2022 will allocate billions of dollars in tax credits for semiconductors companies to build new fabrication facilities."
28780191,SCCO,2022-09-07T17:08:00Z,Stocks That Hit 52-Week Lows On Wednesday," 

On Wednesday, 297 companies achieved new lows for the year."
28860468,SCCO,2022-09-14T08:44:26Z,"Deutsche Bank Initiates Coverage On Southern Copper with Hold Rating, Announces Price Target of $47",
28866199,SCCO,2022-09-14T14:07:37Z,"Benzinga's Top Ratings Upgrades, Downgrades For September 14, 2022","Upgrades

For Iris Energy Ltd (NASDAQ:IREN), Compass Point upgraded the previous rating of Neutral to Buy. The current stock performance of Iris Energy shows a 52-week-high of $17.97 and a 52-week-low of $2.89. Moreover, at the end of the last trading period, the closing price was at $4.26."
28866254,SCCO,2022-09-14T14:15:04Z,What 4 Analyst Ratings Have To Say About Southern Copper,Southern Copper (NYSE:SCCO) has observed the following analyst ratings within the last quarter: 
28868774,SCCO,2022-09-14T16:32:17Z,4 Analysts Have This to Say About Southern Copper,Southern Copper (NYSE:SCCO) has observed the following analyst ratings within the last quarter: 
28894113,SCCO,2022-09-16T10:27:31Z,"Morgan Stanley Upgrades Southern Copper to Equal-Weight, Raises Price Target to $55",
28897170,SCCO,2022-09-16T14:04:34Z,"Benzinga's Top Ratings Upgrades, Downgrades For September 16, 2022", 
29013305,SCCO,2022-09-26T18:09:47Z,Stocks That Hit 52-Week Lows On Monday," 

Monday saw 825 companies set new 52-week lows."
29153065,SCCO,2022-10-05T13:08:40Z,"Deutsche Bank Maintains Hold on Southern Copper, Lowers Price Target to $45",
29157269,SCCO,2022-10-05T17:11:44Z,Where Southern Copper Stands With Analysts," Over the past 3 months, 5 analysts have published their opinion on Southern Copper (NYSE:SCCO) stock. These analysts are typically employed by large Wall Street banks and tasked with understanding a company&#39;s business to predict how a stock will trade over the upcoming year."
29402554,SCCO,2022-10-25T16:38:19Z,"$1000 Invested In This Stock 20 Years Ago Would Be Worth $21,000 Today"," Southern Copper (NYSE:SCCO) has outperformed the market over the past 20 years by 8.69% on an annualized basis producing an average annual return of 16.19%. Currently, Southern Copper has a market capitalization of $36.66 billion. "
29609441,SCCO,2022-11-08T11:15:37Z,"Morgan Stanley Upgrades Southern Copper to Overweight, Announces $54 Price Target",
29611843,SCCO,2022-11-08T13:59:55Z,4 Analysts Have This to Say About Southern Copper," Within the last quarter, Southern Copper (NYSE:SCCO) has observed the following analyst ratings: "
29615876,SCCO,2022-11-08T14:43:36Z,"Benzinga's Top Ratings Upgrades, Downgrades For November 8, 2022","Upgrades


"
29616605,SCCO,2022-11-08T15:49:04Z,"Southern Copper Will Outperform Freeport-McMoRan, Boost Shareholder Value: Analyst",Shares of Southern Copper Corp (NYSE: SCCO) have lost almost 14% year to date.
29836633,SCCO,2022-11-23T11:32:02Z,"Deutsche Bank Downgrades Southern Copper to Sell, Announces $45 Price Target",
30064195,SCCO,2022-12-13T19:27:42Z,The Price Of This Global Economic Indicator Just Ticked Higher: Why It Could Be Driven By China,"Copper, which has historically been considered a leading sign of economic health, has had a difficult year as macroeconomic and geopolitical activity has slowed global demand.

As China recently loosened its long-standing COVID limitations, enthusiasm in the reddish-orange metal has resurfaced, driving prices upward."
30214836,SCCO,2022-12-28T14:49:12Z,A Bullish Sign Appears On Southern Copper's Chart, 
30315554,SCCO,2023-01-06T19:04:35Z,What Does Southern Copper's Debt Look Like?,"Over the past three months, shares of Southern Copper Inc. (NYSE:SCCO) rose by 42.77%. When understanding a companies price change over a time period like 3 months, it could be helpful to look at its financials."
30368492,SCCO,2023-01-11T12:17:36Z,Wolfe Research Upgrades Southern Copper to Peer Perform,
30372846,SCCO,2023-01-11T15:01:02Z,"Benzinga's Top Ratings Upgrades, Downgrades For January 11, 2023", 
30619513,SCCO,2023-01-30T12:15:28Z,"Barclays Maintains Equal-Weight on Southern Copper, Raises Price Target to $56",
30821506,SCCO,2023-02-09T15:20:08Z,Who Is Dr. Copper? Why It Matters For Your Investment Portfolio,"We typically go to the doctor&#39;s office for checkups or when we have a health issue, not for financial advice. But, there’s one doctor that may have a significant impact on your investment account: Dr. Copper."
30853868,SCCO,2023-02-10T13:31:27Z,Check Out 3 High-Yielding Dividend Stocks In Materials Sector From Benzinga's Most Accurate Analysts,"During times of turbulence and uncertainty in the markets, many investors turn to dividend-yielding stocks. These are often companies that have high free cash flows and reward shareholders with a high dividend payout."
31574601,SCCO,2023-03-30T08:36:37Z,"Morgan Stanley Downgrades Southern Copper to Equal-Weight, Announces $70 Price Target",
31586190,SCCO,2023-03-30T15:00:38Z,"Benzinga's Top Ratings Upgrades, Downgrades For March 30, 2023", 
31830756,SCCO,2023-04-17T13:39:52Z,Check Out 3 Materials Stocks With Over 4% Dividend Yields From Wall Street's Most Accurate Analysts,"During times of turbulence and uncertainty in the markets, many investors turn to dividend-yielding stocks. These are often companies that have high free cash flows and reward shareholders with a  high dividend payout. "
31931219,SCCO,2023-04-21T10:47:33Z,"Barclays Maintains Equal-Weight on Southern Copper, Raises Price Target to $64",
31934171,SCCO,2023-04-21T13:01:41Z,What 4 Analyst Ratings Have To Say About Southern Copper, 
31934795,SCCO,2023-04-21T13:23:34Z,"3 Mining Stocks For The Economy Ahead | The Gold, Silver & Copper Outlook With Blue Line Capital",
32182472,SCCO,2023-05-03T10:55:58Z,"Deutsche Bank Maintains Sell on Southern Copper, Raises Price Target to $56",
32309766,SCCO,2023-05-10T09:51:03Z,"Goldman Sachs Downgrades Southern Copper to Sell, Raises Price Target to $66",
32318995,SCCO,2023-05-10T15:00:43Z,"Benzinga's Top Ratings Upgrades, Downgrades For May 10, 2023", 
32319024,SCCO,2023-05-10T15:01:14Z,The Latest Analyst Ratings for Southern Copper, 
32363425,SCCO,2023-05-12T12:50:10Z,Wall Street's Most Accurate Analysts Say Hold These 3 Materials Stocks Delivering High-Dividend Yields,"During times of turbulence and uncertainty in the markets, many investors turn to dividend-yielding stocks. These are often companies that have high free cash flows and reward shareholders with a  high dividend payout. "
