ID,Ticker,Date,Headline,Summary
19004101,BLK,2021-01-04T17:57:57Z,Stocks That Hit 52-Week Highs On Monday," 

During Monday&#39;s morning session, 286 stocks hit new 52-week highs."
19005733,BLK,2021-01-04T19:32:17Z,"Goldman, Blackrock Leaders Urge Certifying Biden Win",
19032149,BLK,2021-01-06T09:06:53Z,Amazon-Backed EV Maker Rivian Close To Raising Fresh Funding At $25B Valuation: Report,"Electric vehicle startup Rivian is close to raising new funds from existing and new investors at a valuation of $25 billion, according to Bloomberg."
19065209,BLK,2021-01-07T19:19:48Z,Stocks That Hit 52-Week Highs On Thursday," 

 

Thursday&#39;s morning session saw 641 companies set new 52-week highs."
19078174,BLK,2021-01-08T15:22:53Z,Stocks That Hit 52-Week Highs On Friday," 

 

This morning 470 companies set new 52-week highs."
19099346,BLK,2021-01-11T13:48:56Z,"Morgan Stanley Maintains Overweight on BlackRock, Raises Price Target to $890",
19124620,BLK,2021-01-12T15:09:01Z,Stocks That Hit 52-Week Highs On Tuesday," 

 

On Tuesday morning, 323 companies hit new 52-week highs."
19121897,BLK,2021-01-12T16:08:58Z,This Week's Earnings Repertoire,This week&#39;s earnings will be useful in assessing major market movements as uncertainties of the U.S. election are finally starting to fade away.
19127172,BLK,2021-01-12T17:24:39Z,33 Blue Chip Companies That Are Suspending Campaign Donations After Capitol Insurrection,The riots at the U.S. Capitol have prompted a number of high-profile companies to suspend or review their political donations. Some companies have specifically said they would no longer be financially supporting Republican politicians who protested the certification of President-elect Joe Biden’s November victory.
19142919,BLK,2021-01-13T14:03:03Z,BlackRock Vice Chair Barbara Novick To Retire; Replacement Not Mentioned,
19145080,BLK,2021-01-13T15:10:55Z,Stocks That Hit 52-Week Highs On Wednesday," 

 

Before 10 a.m. ET on Wednesday, 285 companies set new 52-week highs."
19144778,BLK,2021-01-13T15:15:51Z,Earnings Outlook for BlackRock,"On Thursday, January 14, BlackRock (NYSE:BLK) will release its latest earnings report. Benzinga&#39;s outlook for BlackRock is included in the following report."
19157173,BLK,2021-01-14T09:08:04Z,"Earnings Scheduled For January 14, 2021"," 

Companies Reporting Before The Bell

• Aphria (NASDAQ:APHA) is expected to report earnings for its second quarter.

• Taiwan Semiconductor (NYSE:TSM) is estimated to report quarterly earnings at $0.94 per share on revenue of $12.91 billion."
19157506,BLK,2021-01-14T09:41:17Z,"5 Stocks To Watch For January 14, 2021",Some of the stocks that may grab investor focus today are:
19158353,BLK,2021-01-14T11:09:07Z,"A Peek Into The Markets: US Stock Futures Mostly Higher Ahead Of Jobless Claims, Fed's Powell Speech",Pre-open movers
19158444,BLK,2021-01-14T11:17:46Z,"BlackRock Q4 EPS $10.18 Beats $9.14 Estimate, Sales $4.48B Beat $4.30B Estimate",
19158887,BLK,2021-01-14T12:17:34Z,Recap: BlackRock Q4 Earnings," 

Shares of BlackRock (NYSE:BLK) fell 0.3% in pre-market trading after the company reported Q4 results.

Quarterly Results

Earnings per share increased 22.06% year over year to $10.18, which beat the estimate of $9.14."
19160747,BLK,2021-01-14T13:19:42Z,BlackRock CEO Fink Expects Market Rally To Continue In 2021,
19170526,BLK,2021-01-14T19:44:41Z,Price Over Earnings Overview: BlackRock, 
19185301,BLK,2021-01-15T17:15:14Z,"Barclays Maintains Overweight on BlackRock, Raises Price Target to $850",
19185345,BLK,2021-01-15T17:17:59Z,"Deutsche Bank Maintains Buy on BlackRock, Raises Price Target to $838",
19185384,BLK,2021-01-15T17:21:05Z,"BMO Capital Maintains Market Perform on BlackRock, Raises Price Target to $715",
19253016,BLK,2021-01-21T13:48:04Z,Blackrock CEO Fink Says Company Will Probably Never Have Again 100% Of Workforce Working In The Office After The Pandemic,
19317089,BLK,2021-01-26T13:07:39Z,"The Daily Biotech Pulse: Novartis Misses, J&J Beats In Big Pharma Earnings, Vaccine Developer CureVac Taps Equity Market","Here&#39;s a roundup of top developments in the biotech space over the last 24 hours:

Scaling The Peaks

(Biotech Stocks Hitting 52-week Highs Jan. 25)"
19324943,BLK,2021-01-26T18:13:08Z,BlackRock CEO Larry Fink On ESG Investing,"Larry Fink, CEO of the world&#39;s largest asset manager BlackRock, Inc. (NYSE: BLK), released his annual letter to CEOss Tuesday, with a focus on climate change."
19347067,BLK,2021-01-27T17:10:52Z,Plug Power Shares Pull Back: What Investors Need To Know,Hydrogen fuel cell energy company Plug Power Inc (NASDAQ: PLUG) has seen volatile trading in its shares this week.
19373799,BLK,2021-01-28T19:58:14Z,General Motors To Offer Only EVs By 2035,"General Motors Company (NYSE: GM) announced Thursday that it plans eliminating all gas- and diesel-powered cars from its  lineup by 2035, shifting to electric vehicles."
19462444,BLK,2021-02-03T12:31:17Z,"The Daily Biotech Pulse: Amgen Earnings, GSK-CureVac Vaccine Collaboration, Mallinckrodt FDA Decision","Here&#39;s a roundup of top developments in the biotech space over the last 24 hours.

Scaling The Peaks

(Biotech Stocks Hitting 52-week Highs Feb. 2)"
19466011,BLK,2021-02-03T14:22:55Z,"Top 20 Trending Stocks On WallStreetBets As Of Wednesday, Feb. 3, 2021 (Via Swaggy Stocks)",
