ID,Ticker,Date,Headline,Summary
19004101,VALE,2021-01-04T17:57:57Z,Stocks That Hit 52-Week Highs On Monday," 

During Monday&#39;s morning session, 286 stocks hit new 52-week highs."
19065209,VALE,2021-01-07T19:19:48Z,Stocks That Hit 52-Week Highs On Thursday," 

 

Thursday&#39;s morning session saw 641 companies set new 52-week highs."
19080882,VALE,2021-01-08T17:49:55Z,9 Materials Stocks With Unusual Options Alerts In Today's Session,This unusual options alert can help traders discover the next big trading opportunities. Traders will search for circumstances when the market estimation of an option diverges heavily from its normal worth. Unusual trading activity could push option prices to exaggerated or underestimated levels.
19081081,VALE,2021-01-08T17:55:09Z,Pete Najarian Sees Unusual Option Activity In MGM Resorts And Vale,"On CNBC&#39;s &#34;Fast Money Halftime Report,&#34; Pete Najarian gave some new unusual option activity plays."
19353308,VALE,2021-01-27T19:19:15Z,These Are The Best Mining Stocks According To RBC,"Gold prices remain above $1,800 an ounce, although several drivers suggest higher prices could be in order this year. As a result, RBC Capital Markets maintains its Overweight rating on precious metals."
19466509,VALE,2021-02-03T14:43:37Z,Analyzing Vale's Unusual Options Activity,"On Wednesday, shares of Vale (NYSE:VALE) saw unusual options activity. After the option alert, the stock price moved down to $16.38."
19779113,VALE,2021-02-22T17:38:32Z,10 Materials Stocks With Unusual Options Alerts In Today's Session,"This unusual options alert can help traders track potentially big trading opportunities. Traders often look for circumstances when the market estimation of an option diverges away from its normal worth. Unusual trading activity could push option prices to hyperbolic or underperforming levels.

Here&#39;s the list of some unusual options activity happening in today&#39;s session:"
19882138,VALE,2021-02-26T15:47:27Z,Vale SA Executive Says 'Our Cash Position Is Way Too High',
19985935,VALE,2021-03-03T15:37:27Z,Is Dry Bulk Shipping's Strange Q1 A Sign Of Strength To Come?,"It has been a particularly strange Q1 for dry bulk shipping. Usually, the larger ships — Capesizes with capacities of around 180,000 deadweight tons (DWT) that carry iron ore and coal — do poorly all quarter."
20138756,VALE,2021-03-12T11:29:47Z,"BNP Paribas Downgrades Vale to Underperform, Announces $18.3 Price Target",
20244416,VALE,2021-03-18T20:32:14Z,"'Halftime Report' Traders Advise Viewers On Cisco, Vale And More","On CNBC&#39;s &#34;Fast Money Halftime Report,&#34; Jim Lebenthal said he doesn&#39;t own Cisco (NASDAQ: CSCO) anymore."
20642247,VALE,2021-04-15T14:10:02Z,Stocks That Hit 52-Week Highs On Thursday," 

 

Thursday morning saw 166 companies set new 52-week highs."
20664113,VALE,2021-04-16T17:12:46Z,Stocks That Hit 52-Week Highs On Friday," 

 

Friday&#39;s morning session saw 420 companies set new 52-week highs."
20684681,VALE,2021-04-19T14:30:02Z,Stocks That Hit 52-Week Highs On Monday," 

 

Before 10 a.m. ET Monday, 197 stocks hit new 52-week highs."
20692849,VALE,2021-04-19T20:58:36Z,"'Halftime Report' Traders Advise Viewers On Disney, Cleveland-Cliffs And More","On CNBC&#39;s &#34;Fast Money Halftime Report,&#34; Bryn Talkington said she likes the energy space."
20769873,VALE,2021-04-23T14:43:10Z,Stocks That Hit 52-Week Highs On Friday," 

 

On Friday morning, 152 companies hit new 52-week highs."
20785386,VALE,2021-04-26T08:24:04Z,"Earnings Scheduled For April 26, 2021"," 

Companies Reporting Before The Bell

• Albertsons Companies (NYSE:ACI) is projected to report quarterly earnings at $0.51 per share on revenue of $15.63 billion."
20792955,VALE,2021-04-26T14:18:55Z,Stocks That Hit 52-Week Highs On Monday," 

 

During Monday&#39;s morning trading, 363 companies set new 52-week highs."
20815174,VALE,2021-04-27T14:20:55Z,Stocks That Hit 52-Week Highs On Tuesday," 

Tuesday&#39;s morning session saw 205 companies set new 52-week highs."
20815420,VALE,2021-04-27T14:52:22Z,Understanding Vale's Unusual Options Activity,"On Tuesday, shares of Vale (NYSE:VALE) saw unusual options activity. After the option alert, the stock price moved up to $20.28."
20838827,VALE,2021-04-28T14:13:20Z,Stocks That Hit 52-Week Highs On Wednesday," 

 

During the morning session on Wednesday, 217 stocks hit new 52-week highs."
20865760,VALE,2021-04-29T14:27:04Z,Stocks That Hit 52-Week Highs On Thursday," 

 

Before 10 a.m. ET on Thursday, 441 companies set new 52-week highs."
20990801,VALE,2021-05-06T14:08:22Z,Stocks That Hit 52-Week Highs On Thursday," 

 

Thursday morning saw 321 companies set new 52-week highs."
21013665,VALE,2021-05-07T14:48:19Z,Stocks That Hit 52-Week Highs On Friday," 

 

On Friday morning, 417 companies achieved new highs for the year."
21030418,VALE,2021-05-10T11:03:53Z,20 Stocks Moving in Monday's Pre-Market Session,"Gainers


	Alfi, Inc. (NASDAQ: ALF) shares rose 30.3% to $4.82 in pre-market trading. The company recently appointed Ron Spears as Chief Revenue Officer.
"
21035954,VALE,2021-05-10T15:26:09Z,Stocks That Hit 52-Week Highs On Monday," 

This morning 792 companies reached new 52-week highs."
21221714,VALE,2021-05-20T16:36:29Z,8 Materials Stocks With Unusual Options Alerts In Today's Session,This unusual options alert can help traders track potentially big trading opportunities. Traders often look for circumstances when the market estimation of an option diverges away from its normal worth. Unusual trading activity could push option prices to hyperbolic or underperforming levels. 
