ID,Ticker,Date,Headline,Summary
19099773,ABT,2021-01-11T14:01:25Z,Abbott Receives FDA 510(k) Clearance For The First Rapid Handheld Blood Test For Concussions,
19122178,ABT,2021-01-12T14:03:49Z,Abbott Announces Fulfillment Of Federal Government Purchase Of 150M BinaxNOW COVID-19 Rapid Tests And Is Now Ready To Support Commercial Distribution,
19162056,ABT,2021-01-14T14:05:49Z,Abbott To Launch NeuroSphere myPath Digital Health App Designed To Track And Report Pain Relief In Chronic Pain Patients With Physicians Prior To Device Implant,
19232543,ABT,2021-01-20T12:45:58Z,Abbott Receives Expanded Medicare Reimbursement For MitraClip Device,
19285457,ABT,2021-01-23T14:14:04Z,"The Week Ahead In Biotech (Jan 24-30): J&J, Lilly to Kickstart Big Pharma Earnings, Amgen FDA Decision and More","Biopharma stocks advanced yet again in the week ended Jan. 22, with the change of guard at the White House generating broader market strength."
19295058,ABT,2021-01-25T13:27:01Z,Surmodic Announces 12-Month Data From Co's TRANSCEND Trial Present At LINC 2021 Event; Says SurVeil Drug Coated Balloon Demonstrate 'Non-Inferior Safety And Efficacy',
19317516,ABT,2021-01-26T12:45:52Z,Abbott's Panbio Rapid Antigen Test Receives CE Mark For Asymptomatic Screening And Self-Administered Sample Collection With Nasal Swab,
19317089,ABT,2021-01-26T13:07:39Z,"The Daily Biotech Pulse: Novartis Misses, J&J Beats In Big Pharma Earnings, Vaccine Developer CureVac Taps Equity Market","Here&#39;s a roundup of top developments in the biotech space over the last 24 hours:

Scaling The Peaks

(Biotech Stocks Hitting 52-week Highs Jan. 25)"
19323280,ABT,2021-01-26T15:10:45Z,Earnings Preview: Abbott Laboratories,"On Wednesday, January 27, Abbott Laboratories (NYSE:ABT) will release its latest earnings report. Check out Benzinga&#39;s preview to understand the implications."
19338256,ABT,2021-01-27T09:09:00Z,"Earnings Scheduled For January 27, 2021"," 

Companies Reporting Before The Bell

• Abbott Laboratories (NYSE:ABT) is likely to report quarterly earnings at $1.35 per share on revenue of $9.94 billion."
19341233,ABT,2021-01-27T12:32:42Z,"Abbott Laboratories Q4 Adj. EPS $1.45 Beats $1.35 Estimate, Sales $10.70B Beat $9.94B Estimate",
19341252,ABT,2021-01-27T12:33:34Z,Abbott Sees FY21 Adj. EPS $5.00+ vs $4.37 Est.,
